X,Y,ASSET_TYPE,INTERSECTION_ID,STATUS,ESTIMATED_YEAR_OF_IMPROVEMENT,YEAR_INSPECTED,GIS_ID,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID
-8571703.72048293,4716085.06133088,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_7974,mkeke,2016/08/11 19:31:49+00,ADA,2024/06/27 20:20:40+00,,{BFB2EB71-6EAC-4838-9771-9A95B62F5691},7974
-8578842.46360493,4714784.44493377,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_7975,byohannes,2016/08/11 22:20:30+00,ADA,2024/06/27 20:20:40+00,,{F1E6D054-1CAC-4631-A93D-6F5C4B0C9D64},7975
-8572948.25612077,4696932.05037427,CRACKED SIDEWALK,,1,2030,2016,ADA_ProtrudingObjectPt_7976,jmohammad,2016/08/05 21:32:54+00,ADA,2024/06/27 20:20:40+00,,{A5CEFA9B-5BCC-41A8-B7E1-84AE0DB66702},7976
-8575890.91955375,4709597.74497312,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_7977,pkhouri,2016/09/07 23:56:10+00,ADA,2024/06/27 20:20:40+00,,{5A7282D3-2BC1-440F-9E80-81EB21BE5295},7977
-8564399.4013208,4705580.34102299,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_7978,mkeke,2016/08/05 22:27:29+00,ADA,2024/06/27 20:20:40+00,,{D82A50A7-EAB6-49D4-9D26-4268B3306744},7978
-8582113.68960635,4714564.26097247,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_7979,mquach,2016/09/09 21:37:22+00,ADA,2024/06/27 20:20:40+00,,{38E2D864-D8A3-4D24-A208-44875D092C10},7979
-8582364.46250453,4713837.88343098,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_7980,mkeke,2016/08/24 18:54:09+00,ADA,2024/06/27 20:20:40+00,,{66DA94CA-7924-4C67-B3CC-44C210A730DC},7980
-8571405.82281078,4713871.29209321,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_7981,pkhouri,2016/08/25 22:08:11+00,ADA,2024/06/27 20:20:40+00,,{CF247BC2-AFD6-4F9F-87E3-DD4FB9DF8E9D},7981
-8574104.12941941,4718978.75431485,Sidewalk Ends,,1,2030,2016,ADA_ProtrudingObjectPt_7982,cbarreto,2016/08/04 17:33:04+00,ADA,2024/06/27 20:20:40+00,,{72AB3666-7447-408F-9102-1548A5C484CC},7982
-8579061.05427153,4713963.57288013,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_7983,bblowe,2016/09/16 10:33:51+00,ADA,2024/06/27 20:20:40+00,,{AD943CF8-68F6-46AD-B31B-BEA374C71CAA},7983
-8563116.4016454,4707890.89128876,no width,,1,2030,2016,ADA_ProtrudingObjectPt_7984,kshedrick,2016/08/09 19:07:08+00,ADA,2024/06/27 20:20:40+00,,{C1AE8883-EE18-4875-8269-893BD2F66487},7984
-8569079.06349401,4713178.17834234,sidewalk emds,,1,2030,2016,ADA_ProtrudingObjectPt_7985,pkhouri,2016/08/28 00:13:50+00,ADA,2024/06/27 20:20:40+00,,{C18BA3FA-535B-4EED-9500-B1AB78A964A7},7985
-8577526.01863484,4707347.15636598,Vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_7986,pkhouri,2016/09/08 22:33:59+00,ADA,2024/06/27 20:20:40+00,,{24AD87D6-29A4-4725-AADD-CA9236DD78B5},7986
-8579946.36540549,4710632.98873353,pole,,1,2030,2016,ADA_ProtrudingObjectPt_7987,kshedrick,2016/08/31 19:50:19+00,ADA,2024/06/27 20:20:40+00,,{959A7CF7-0FC2-4E7A-BD7A-95F0C0137D11},7987
-8581697.92048054,4714913.60147884,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_7988,mquach,2016/11/30 02:19:55+00,ADA,2024/06/27 20:20:40+00,,{38704044-1E80-4099-B8CF-C0F84499BCDB},7988
-8565461.9247394,4704390.32260775,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_7989,mkeke,2016/08/08 15:41:38+00,ADA,2024/06/27 20:20:40+00,,{42F6D359-2B97-4848-870C-7B524E6EBC1C},7989
-8575291.37455282,4711298.40300456,trash can,,1,2030,2016,ADA_ProtrudingObjectPt_7990,mquach,2016/11/04 18:26:38+00,ADA,2024/06/27 20:20:40+00,,{F82196BB-2768-46CF-925A-EDA2D2741F82},7990
-8567700.30143232,4703964.10793944,garbage can,,1,2030,2016,ADA_ProtrudingObjectPt_7991,sbennett,2016/08/24 22:46:47+00,ADA,2024/06/27 20:20:40+00,,{E82A38A4-F32B-46DF-844C-B9C694823329},7991
-8569935.31558456,4702800.44638845,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_7992,hseyedinejad,2016/08/25 20:10:52+00,ADA,2024/06/27 20:20:40+00,,{25DD5CBB-C18F-400E-BFAD-C10B816C5B2A},7992
-8567836.66204027,4712052.69700306,Grass,,1,2030,2016,ADA_ProtrudingObjectPt_7993,cwright,2016/08/24 22:37:35+00,ADA,2024/06/27 20:20:40+00,,{D0C8363A-43E3-44AD-8F2A-1C8D7149ECD0},7993
-8582511.41550219,4711375.74022634,,,1,2030,2016,ADA_ProtrudingObjectPt_7994,mkeke,2016/09/12 22:42:00+00,ADA,2024/06/27 20:20:40+00,,{EB1BD6B4-4C1D-407C-8A56-D55D03982D22},7994
-8574737.27914016,4708977.91046944,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_7995,HSEYEDINEJAD,2016/09/06 20:37:20+00,ADA,2024/06/27 20:20:40+00,,{ABF3FD4E-AB0D-45D2-A753-05FAF4869394},7995
-8568830.99914971,4712227.06896696,no width,,1,2030,2016,ADA_ProtrudingObjectPt_7996,kshedrick,2016/08/11 23:47:40+00,ADA,2024/06/27 20:20:40+00,,{BB453E41-D793-4A8D-B083-49C80825D31C},7996
-8571959.27264922,4710627.7089865,no width,,1,2030,2016,ADA_ProtrudingObjectPt_7997,kshedrick,2016/08/15 20:59:18+00,ADA,2024/06/27 20:20:40+00,,{69A6F512-C1CE-44C4-934D-978AAC7CC40A},7997
-8577988.72746242,4715724.01149715,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_7998,byohannes,2016/08/08 19:04:01+00,ADA,2024/06/27 20:20:40+00,,{B01BD44F-4049-431C-AE4C-84FAE7317FCD},7998
-8577502.74230661,4707885.61216448,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_7999,pkhouri,2016/09/13 19:01:20+00,ADA,2024/06/27 20:20:40+00,,{E67BF628-C231-4AAF-A091-7B3A944BFA81},7999
-8579264.07177896,4712958.37164577,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8000,bblowe,2016/09/09 06:41:28+00,ADA,2024/06/27 20:20:40+00,,{9574D067-D3CB-4E77-A556-BF09C66E933B},8000
-8583032.53440193,4713550.54605413,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8001,mkeke,2016/08/24 18:07:19+00,ADA,2024/06/27 20:20:40+00,,{AB5DFBD8-FFD2-4D20-A832-118DA7610ED6},8001
-8582454.02901978,4714668.68554371,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_8002,mquach,2016/08/31 00:16:06+00,ADA,2024/06/27 20:20:40+00,,{83536EF5-4EAC-4E41-8A79-83A8FA7C566E},8002
-8574201.36119368,4719083.01479444,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8003,cbarreto,2016/08/03 21:52:24+00,ADA,2024/06/27 20:20:40+00,,{7740E13B-DADB-479B-98FB-3288048FDB2F},8003
-8568493.45961392,4711844.31764917,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8004,kshedrick,2016/08/11 20:30:39+00,ADA,2024/06/27 20:20:40+00,,{C398580A-0E7A-461F-BB3E-1EF77A0470EA},8004
-8566394.91837671,4702349.61570034,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_8005,cwright,2016/08/30 16:11:24+00,ADA,2024/06/27 20:20:40+00,,{ECBC37D2-1F1D-4947-8D2C-E07E9EC21823},8005
-8564824.0114913,4707819.73926637,pole,,1,2030,2016,ADA_ProtrudingObjectPt_8006,kshedrick,2016/08/11 19:16:43+00,ADA,2024/06/27 20:20:40+00,,{E23F04BF-1797-4FD2-B56A-2DB906A5FE7F},8006
-8575807.86149376,4708464.71261527,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8007,pkhouri,2016/09/16 04:52:15+00,ADA,2024/06/27 20:20:40+00,,{353257BE-0079-4E9C-9381-0DC687AE0E56},8007
-8580180.25057195,4716703.65022556,PAR less than 4',,1,2030,2016,ADA_ProtrudingObjectPt_8008,mquach,2016/08/15 23:53:16+00,ADA,2024/06/27 20:20:40+00,,{443D0E44-066C-4424-A827-02C2A34B7196},8008
-8573966.51438763,4717256.034719,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8009,mkeke,2016/08/22 19:24:33+00,ADA,2024/06/27 20:20:40+00,,{5520F859-35BC-4F39-A603-F0BAF9C27E59},8009
-8578931.69223534,4718256.42982118,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_8010,Esri_Anonymous,2016/07/06 20:09:34+00,ADA,2024/06/27 20:20:40+00,,{68BA6D6F-057D-4B3E-B390-6E839832FB31},8010
-8577728.50388291,4711567.80353909,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8011,bblowe,2016/08/25 06:04:59+00,ADA,2024/06/27 20:20:40+00,,{0E46FCAD-2E7C-4F99-8E17-E7C1A398C83A},8011
-8574148.42059171,4711343.33891921,sign,,1,2030,2016,ADA_ProtrudingObjectPt_8012,cbarreto,2016/08/04 17:28:39+00,ADA,2024/06/27 20:20:40+00,,{CE1C91E0-1B4C-45C2-ADD4-1FE9C343A24E},8012
-8582792.37032427,4712580.46336229,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8013,mkeke,2016/08/28 19:29:22+00,ADA,2024/06/27 20:20:40+00,,{4A1216C7-4988-4689-BE28-71EB3AE8CBAF},8013
-8564448.23967035,4703881.44992642,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8014,mkeke,2016/08/09 16:13:31+00,ADA,2024/06/27 20:20:40+00,,{AB9F7FF2-068F-47A8-95C9-0EB680DC44AA},8014
-8572519.56757392,4707373.15633458,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8015,hseyedinejad,2016/08/12 21:48:06+00,ADA,2024/06/27 20:20:40+00,,{3D683928-E998-49AB-ACAB-A73844AD9411},8015
-8575864.81181674,4708292.62730612,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8016,pkhouri,2016/09/14 22:56:48+00,ADA,2024/06/27 20:20:40+00,,{F32A263D-DCED-47CF-94C8-00E030797A00},8016
-8566257.06583764,4706327.4055788,sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8017,bblowe,2016/08/11 17:33:02+00,ADA,2024/06/27 20:20:40+00,,{B231291E-5076-4A36-8AD8-4E1A5DCC4985},8017
-8568295.452693,4702528.60219371,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_8018,cwright,2016/08/25 21:49:27+00,ADA,2024/06/27 20:20:40+00,,{A764F63B-0770-4FCB-B6D4-63D72FABAC00},8018
-8576302.75792011,4713494.27337842,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8019,cwright,2016/08/05 21:54:56+00,ADA,2024/06/27 20:20:40+00,,{D8EC449F-C3E3-4E91-9F71-829F4147FFEA},8019
-8580859.41054481,4714670.82455659,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8020,mquach,2016/07/21 20:20:10+00,ADA,2024/06/27 20:20:40+00,,{F4D634F3-90C2-4F35-AC9C-1EC56B835D6A},8020
-8578801.82171379,4715861.27330303,NO SIDE WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_8021,byohannes,2016/08/11 18:10:06+00,ADA,2024/06/27 20:20:40+00,,{752B34DE-1ED4-4CCD-A4D6-B84A8A6FCB59},8021
-8567930.90110478,4712750.56000081,tree,,1,2030,2016,ADA_ProtrudingObjectPt_8022,pkhouri,2016/08/11 18:20:02+00,ADA,2024/06/27 20:20:40+00,,{EC1001F3-F11F-48FD-A980-5AE02522AD0F},8022
-8567790.90886726,4701479.43586254,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_8023,cwright,2016/09/01 23:37:15+00,ADA,2024/06/27 20:20:40+00,,{1CDF824F-FAED-42AD-9E91-B677351DF7E5},8023
-8565127.77845389,4704221.99751491,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8024,mkeke,2016/08/08 19:03:40+00,ADA,2024/06/27 20:20:40+00,,{E8EF523A-7DB4-4C4C-89B0-0F97EC75FB3B},8024
-8579656.21249812,4712641.7317971,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8025,bblowe,2016/09/09 06:23:22+00,ADA,2024/06/27 20:20:40+00,,{4D15E392-3569-43F1-9A96-9EE6292120CE},8025
-8572929.48091649,4696206.42196819,vertical / crack,,1,2030,2016,ADA_ProtrudingObjectPt_8026,,,ADA,2024/06/27 20:20:40+00,,{2DFA844E-D905-4E28-A09B-6507BB7FBFD9},8026
-8583451.41261955,4712214.0284117,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8027,mkeke,2016/09/01 18:00:00+00,ADA,2024/06/27 20:20:40+00,,{FA04C49D-ED0E-4CB6-BCE9-44B90C48FB5B},8027
-8566276.34818402,4701830.40242904,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8028,cwright,2016/08/30 17:17:15+00,ADA,2024/06/27 20:20:40+00,,{87C59442-71BB-4C60-A524-1C3BD309960E},8028
-8572584.84270808,4708744.53267276,missing bricks,,1,2030,2016,ADA_ProtrudingObjectPt_8029,bblowe,2016/08/17 06:42:27+00,ADA,2024/06/27 20:20:40+00,,{0F45552A-ABA6-423B-A170-3F8AB8672A3E},8029
-8573782.73064338,4716340.46380708,vertical dispalcment,,1,2030,2016,ADA_ProtrudingObjectPt_8030,mkeke,2016/08/18 19:16:59+00,ADA,2024/06/27 20:20:40+00,,{15377B8D-EF36-4BB1-9621-E001026ECBBD},8030
-8573599.08801597,4716581.06705442,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8031,mkeke,2016/08/20 04:47:55+00,ADA,2024/06/27 20:20:40+00,,{3009AA4F-DBA4-4084-B936-31ADE65DF512},8031
-8582092.86412261,4714857.82444775,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8032,mquach,2016/09/22 22:33:48+00,ADA,2024/06/27 20:20:40+00,,{E7CF9D02-F7C5-4693-9F91-F9B282EBA2E7},8032
-8576097.48199711,4708573.96363522,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8033,pkhouri,2016/09/16 04:40:16+00,ADA,2024/06/27 20:20:40+00,,{47C34D70-A29E-4EE9-B6D3-737CC8330BEF},8033
-8567620.36088869,4710721.06143163,Cracked Sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8034,jmohammad,2016/08/17 00:39:44+00,ADA,2024/06/27 20:20:40+00,,{E943DAB3-12B4-4FDA-8DFF-7AD85EB38DE3},8034
-8580529.40401773,4716111.34576194,PAR less than 4',,1,2030,2016,ADA_ProtrudingObjectPt_8035,mquach,2016/07/26 17:43:37+00,ADA,2024/06/27 20:20:40+00,,{2B8E00AB-0D93-44F4-8B26-3D52944DFA22},8035
-8573461.74369298,4717832.76831354,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8036,mkeke,2016/08/17 02:27:54+00,ADA,2024/06/27 20:20:40+00,,{D928F5BC-AD5A-4FE2-AAED-41EBC7969F4A},8036
-8564488.19210438,4703760.78140674,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8037,mkeke,2016/08/08 22:44:12+00,ADA,2024/06/27 20:20:40+00,,{6DEDA3A1-7F1C-47AD-8D02-82EFB55866F8},8037
-8564943.42420796,4708566.81739629,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_8038,kshedrick,2016/08/05 19:29:11+00,ADA,2024/06/27 20:20:40+00,,{673A6C42-F34F-4D1D-9AB9-C187CF0D6658},8038
-8564117.61357596,4707558.40800031,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_8039,kshedrick,2016/08/10 18:44:01+00,ADA,2024/06/27 20:20:40+00,,{ACEFC2EB-776D-435C-872C-77A0F9426C9D},8039
-8579662.96062438,4713676.96078105,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8040,bblowe,2016/09/15 08:20:58+00,ADA,2024/06/27 20:20:40+00,,{A8DFA4FB-C3F9-45C3-B812-62C8202882F1},8040
-8563842.47485677,4708700.92328219,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8041,mquach,2016/08/04 22:24:51+00,ADA,2024/06/27 20:20:40+00,,{A03DF261-63F8-4055-A1B0-1065E86F1C55},8041
-8581371.66220278,4711286.29978852,vertical dispalcemetn,,1,2030,2016,ADA_ProtrudingObjectPt_8042,mkeke,2016/09/15 22:05:04+00,ADA,2024/06/27 20:20:40+00,,{62922591-EC0C-4A15-9130-04969AF40735},8042
-8571500.20394821,4699899.54789046,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_8043,sbennett,2016/09/07 21:05:26+00,ADA,2024/06/27 20:20:40+00,,{33BF7D39-DFFE-45B0-955E-6AB4995F70FF},8043
-8565630.52297744,4707135.4760175,fire hydrant,,1,2030,2016,ADA_ProtrudingObjectPt_8044,bblowe,2016/08/11 04:52:35+00,ADA,2024/06/27 20:20:40+00,,{6688E240-CC2A-4115-BB2A-524F2FBE5F1A},8044
-8568252.93410494,4711626.21050391,Grass,,1,2030,2016,ADA_ProtrudingObjectPt_8045,cwright,2016/08/24 19:25:11+00,ADA,2024/06/27 20:20:40+00,,{478B0C30-546C-4E43-BF3F-A0C496AC907A},8045
-8571683.15249596,4708002.5749044,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8046,bblowe,2016/08/19 04:51:19+00,ADA,2024/06/27 20:20:40+00,,{6AB4A22E-490D-4076-89F6-8771594BBF1B},8046
-8572967.32407625,4702479.66904962,Grass,,5,2030,2016,ADA_ProtrudingObjectPt_8047,sbennett,2016/09/08 18:28:29+00,ADA,2024/06/27 20:20:40+00,,{8B494BD9-6637-4A80-A1B2-F8CF5165C7FA},8047
-8568718.25201687,4713146.11500585,sidewalk cracked,,1,2030,2016,ADA_ProtrudingObjectPt_8048,pkhouri,2016/08/28 03:02:17+00,ADA,2024/06/27 20:20:40+00,,{F14F9E0D-8BE1-4538-9E0E-9FACD3F0F681},8048
-8564031.18153775,4705772.84588287,horixzontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8049,mkeke,2016/08/10 04:07:36+00,ADA,2024/06/27 20:20:40+00,,{01C8E2C9-16DD-464E-9FD1-3FE163F62162},8049
-8580489.47399758,4714620.25743567,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8050,mquach,2016/07/26 18:57:29+00,ADA,2024/06/27 20:20:40+00,,{C335B574-ABA4-42A4-AA8E-8E09C44E10C5},8050
-8581806.01070761,4713971.68632835,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8051,mquach,2016/07/15 18:00:31+00,ADA,2024/06/27 20:20:40+00,,{9C75FE6F-C1F3-436C-B40E-EFF24DA0296B},8051
-8574967.5790619,4708159.35665594,horizontal displacements,,1,2030,2016,ADA_ProtrudingObjectPt_8052,bblowe,2016/08/17 05:14:45+00,ADA,2024/06/27 20:20:40+00,,{1760EA6F-95C3-4577-BB30-E6B06FC5974C},8052
-8583057.46959892,4712619.37273806,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8053,mkeke,2016/08/28 20:08:29+00,ADA,2024/06/27 20:20:40+00,,{84C0CB76-3D91-4B5F-9627-6AE8CC538C34},8053
-8567926.37611284,4711288.54992912,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_8054,cwright,2016/08/24 18:07:11+00,ADA,2024/06/27 20:20:40+00,,{6A40C334-319E-4C05-AC97-F238705DFF59},8054
-8567869.40537928,4712524.04373477,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_8055,pkhouri,2016/08/26 22:48:45+00,ADA,2024/06/27 20:20:40+00,,{371A5FDA-9DFC-4FB7-85F5-BF89F17B866B},8055
-8564236.3343647,4707412.35348928,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8056,kshedrick,2016/08/11 17:57:37+00,ADA,2024/06/27 20:20:40+00,,{BCB439C3-ED6C-454D-83EA-D7392FF27DF8},8056
-8567488.34628163,4711279.32912752,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_8057,cwright,2016/08/23 21:33:24+00,ADA,2024/06/27 20:20:40+00,,{823D10FD-77BD-437F-9814-A43A53342443},8057
-8565580.71193278,4704702.30822938,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8058,mquach,2016/08/04 23:08:59+00,ADA,2024/06/27 20:20:40+00,,{09C44018-4092-450E-A9ED-9DB86AB26EB1},8058
-8573592.96525281,4709411.79015282,trash can,,1,2030,2016,ADA_ProtrudingObjectPt_8059,mquach,2016/11/04 19:30:28+00,ADA,2024/06/27 20:20:40+00,,{E408A8D4-1B28-4FF6-9673-BB54E88D8033},8059
-8577428.88695302,4711251.53703064,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8060,bblowe,2016/08/26 17:47:36+00,ADA,2024/06/27 20:20:40+00,,{D2B08010-0919-4DA0-B875-DF27AAC97579},8060
-8572206.89772172,4704862.53725997,trash bins,,1,2030,2016,ADA_ProtrudingObjectPt_8061,dwilkins,2016/08/26 06:51:19+00,ADA,2024/06/27 20:20:40+00,,{884C6FE1-72D8-4FEC-8761-3B9F852D2DDD},8061
-8581918.41934549,4714087.30341503,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_8062,mquach,2016/08/04 21:25:51+00,ADA,2024/06/27 20:20:40+00,,{4C7B344E-1C49-416D-913A-C33774550200},8062
-8567863.89527251,4704086.89185594,PAR NOT 3',,1,2030,2016,ADA_ProtrudingObjectPt_8063,sbennett,2016/08/24 22:49:52+00,ADA,2024/06/27 20:20:40+00,,{59F82C47-0381-4524-BFC2-CFD2DC38DC1D},8063
-8570658.95867017,4699331.00286037,PAR less than 4’,,1,2030,2016,ADA_ProtrudingObjectPt_8064,jmohammad,2016/08/11 21:19:47+00,ADA,2024/06/27 20:20:40+00,,{62BB0E5E-D5D9-4B53-A825-F8A8FE1BE78A},8064
-8579896.73455468,4715857.91292091,PAR less than 4',,1,2030,2016,ADA_ProtrudingObjectPt_8065,mquach,2016/08/02 00:32:24+00,ADA,2024/06/27 20:20:40+00,,{222C415A-8419-436F-9310-73F7F5FE2113},8065
-8572627.45816583,4709457.04656025,Par less then 3',,1,2030,2016,ADA_ProtrudingObjectPt_8066,cwright,2016/08/22 17:32:09+00,ADA,2024/06/27 20:20:40+00,,{5797ED9D-5E11-490E-B604-78F9F658D9C0},8066
-8565109.1926608,4705254.98553466,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8067,mkeke,2016/08/05 18:47:30+00,ADA,2024/06/27 20:20:40+00,,{91874141-6F5B-4A9B-B0C3-8F16FD6BDFE9},8067
-8569173.57883216,4713263.53037667,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_8068,pkhouri,2016/08/28 00:08:41+00,ADA,2024/06/27 20:20:40+00,,{D3B77B1B-984A-42E5-97F4-D828970383FE},8068
-8579605.89941408,4717463.16263937,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_8069,byohannes,2016/07/15 17:53:46+00,ADA,2024/06/27 20:20:40+00,,{0F5E98CB-3C7D-4086-ACCA-3C0DF8F397C2},8069
-8569696.49165128,4702280.61926663,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8070,hseyedinejad,2016/08/29 19:52:46+00,ADA,2024/06/27 20:20:40+00,,{A1DEF218-64D1-4A22-8F4A-435AB00FEE59},8070
-8571647.62200349,4715270.33541856,pole,,1,2030,2016,ADA_ProtrudingObjectPt_8071,pkhouri,2016/08/12 15:27:25+00,ADA,2024/06/27 20:20:40+00,,{76B86B30-EB7C-4ADD-BAE8-6A54C7ED7A41},8071
-8571923.0656559,4709472.1921154,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8072,cwright,2016/08/23 18:24:41+00,ADA,2024/06/27 20:20:40+00,,{E13B18E3-57E1-4AD3-9DCA-0DD9E406D2B2},8072
-8573837.86049452,4716123.18608774,horizontal dispalcement,,1,2030,2016,ADA_ProtrudingObjectPt_8073,mkeke,2016/08/19 00:09:31+00,ADA,2024/06/27 20:20:40+00,,{BB292D8D-1B05-45EC-8212-14A2EB410ECC},8073
-8583411.66380428,4712180.15570366,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8074,mkeke,2016/08/31 22:14:59+00,ADA,2024/06/27 20:20:40+00,,{3B67AB0C-CA2C-40BC-8859-CAAD4F5839FB},8074
-8572491.93778612,4708852.33311342,Fire Hydrant,,1,2030,2016,ADA_ProtrudingObjectPt_8075,cwright,2016/08/23 19:33:11+00,ADA,2024/06/27 20:20:40+00,,{F7BEA9B9-965B-4E1B-8DC3-DD4C7E56DD6D},8075
-8579100.47124372,4715911.62034474,NO WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_8076,Esri_Anonymous,2016/07/11 18:13:07+00,ADA,2024/06/27 20:20:40+00,,{BBFCF52F-D817-4FD7-A9EE-69A619C5378F},8076
-8578524.52481174,4715075.99237104,VERTICAL,,1,2030,2016,ADA_ProtrudingObjectPt_8077,byohannes,2016/08/15 22:20:46+00,ADA,2024/06/27 20:20:40+00,,{BF865340-B28C-495D-BB07-2B209E919CC5},8077
-8569285.51490505,4702327.6226036,PAR less than 3',,1,2030,2016,ADA_ProtrudingObjectPt_8078,hseyedinejad,2016/08/29 18:27:18+00,ADA,2024/06/27 20:20:40+00,,{E18ACCA5-6C77-4BE0-8662-9ED36027D7E9},8078
-8572798.57454065,4704243.96652739,sign,,1,2030,2016,ADA_ProtrudingObjectPt_8079,,,ADA,2024/06/27 20:20:40+00,,{3C165AB1-EDE8-40E4-AEB9-833FB4919833},8079
-8568834.27920777,4700068.7472066,HORIZONTAL DISPLACEMENT,,1,2030,2016,ADA_ProtrudingObjectPt_8080,jmohammad,2016/08/14 19:18:16+00,ADA,2024/06/27 20:20:40+00,,{1CA0C265-186A-4E42-9B59-8389399FDB87},8080
-8569788.4166772,4702273.51448877,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_8081,hseyedinejad,2016/08/29 17:51:05+00,ADA,2024/06/27 20:20:40+00,,{9557A784-A2E4-43E2-9840-A3E16F4E4499},8081
-8569013.20431531,4712245.4267733,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8082,kshedrick,2016/08/12 15:39:23+00,ADA,2024/06/27 20:20:40+00,,{2B402AA9-E4FF-404C-98B9-1CAF88DE021A},8082
-8575173.87714351,4707906.78392066,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8083,cwright,2016/09/15 17:49:44+00,ADA,2024/06/27 20:20:40+00,,{48D15366-9B6B-44E3-A13D-40CCE568F372},8083
